id,quality,price,citizen_id,money,period
0,22.0,15.0,163,16.87,0
20,26.0,18.0,164,35.27,0
20,26.0,18.0,165,30.1,0
20,26.0,18.0,166,30.56,0
25,30.0,42.0,167,65.04,0
1,21.0,14.0,168,14.58,0
4,15.0,7.0,169,11.15,0
0,22.0,15.0,170,17.47,0
20,26.0,18.0,171,20.41,0
25,30.0,42.0,172,46.59,0
20,26.0,18.0,173,34.0,0
25,30.0,42.0,174,51.56,0
25,30.0,42.0,175,57.28,0
20,26.0,18.0,176,33.45,0
25,30.0,42.0,177,43.93,0
4,15.0,7.0,178,8.97,0
25,30.0,42.0,179,54.48,0
20,26.0,18.0,180,18.34,0
20,26.0,18.0,181,25.58,0
4,15.0,7.0,182,13.05,0
25,30.0,42.0,183,60.24,0
4,15.0,7.0,184,7.13,0
20,26.0,18.0,185,22.48,0
25,30.0,42.0,186,53.55,0
4,15.0,7.0,187,13.67,0
4,15.0,7.0,188,12.32,0
25,30.0,42.0,189,49.95,0
4,15.0,7.0,190,11.13,0
20,26.0,18.0,191,18.75,0
25,30.0,42.0,192,168.31,0
20,26.0,18.0,193,27.0,0
20,26.0,18.0,194,25.09,0
20,26.0,18.0,195,21.23,0
20,26.0,18.0,196,31.8,0
1,21.0,14.0,197,14.81,0
20,26.0,18.0,198,24.86,0
20,26.0,18.0,199,30.38,0
20,26.0,18.0,200,25.09,0
20,26.0,18.0,201,32.95,0
-1,-100.0,-10000.0,202,3.7,0
11,28.0,37.0,203,41.51,0
20,26.0,18.0,204,20.99,0
25,30.0,42.0,205,53.72,0
20,26.0,18.0,206,27.25,0
20,26.0,18.0,207,36.18,0
4,15.0,7.0,208,13.93,0
0,22.0,15.0,209,15.63,0
20,26.0,18.0,210,34.98,0
20,26.0,18.0,211,20.94,0
4,15.0,7.0,212,10.91,0
20,26.0,18.0,213,28.83,0
1,21.0,14.0,214,14.83,0
0,22.0,15.0,215,16.04,0
20,26.0,18.0,216,27.93,0
4,15.0,7.0,217,9.88,0
25,30.0,42.0,218,42.88,0
11,28.0,37.0,219,41.73,0
20,26.0,18.0,220,23.93,0
20,26.0,18.0,221,20.26,0
20,26.0,18.0,222,26.8,0
20,26.0,18.0,223,34.51,0
20,26.0,18.0,224,32.46,0
20,26.0,18.0,225,18.61,0
11,28.0,37.0,226,41.49,0
4,15.0,7.0,227,8.1,0
25,30.0,42.0,228,46.07,0
25,30.0,42.0,229,53.93,0
20,26.0,18.0,230,33.87,0
20,26.0,18.0,231,18.07,0
20,26.0,18.0,232,36.69,0
20,26.0,18.0,233,20.1,0
20,26.0,18.0,234,32.54,0
0,22.0,15.0,235,17.46,0
20,26.0,18.0,236,21.15,0
0,22.0,15.0,237,15.47,0
20,26.0,18.0,238,35.83,0
11,28.0,37.0,239,37.97,0
-1,-100.0,-10000.0,240,6.75,0
20,26.0,18.0,241,23.85,0
20,26.0,18.0,242,23.66,0
25,30.0,42.0,243,49.37,0
11,28.0,37.0,244,37.04,0
4,15.0,7.0,245,7.51,0
25,30.0,42.0,246,50.26,0
1,21.0,14.0,247,14.48,0
11,28.0,37.0,248,41.98,0
4,15.0,7.0,249,7.67,0
20,26.0,18.0,250,34.98,0
20,26.0,18.0,251,36.07,0
-1,-100.0,-10000.0,252,5.43,0
0,22.0,15.0,253,17.15,0
-1,-100.0,-10000.0,254,3.39,0
0,22.0,15.0,255,15.66,0
20,26.0,18.0,256,19.62,0
25,30.0,42.0,257,43.32,0
20,26.0,18.0,258,36.54,0
20,26.0,18.0,259,29.44,0
20,26.0,18.0,260,26.23,0
20,26.0,18.0,261,32.91,0
20,26.0,18.0,262,26.47,0
25,30.0,42.0,263,69.35,0
4,15.0,7.0,264,8.73,0
25,30.0,42.0,265,57.85,0
1,21.0,14.0,266,14.61,0
-1,-100.0,-10000.0,267,3.03,0
20,26.0,18.0,268,24.92,0
25,30.0,42.0,269,43.26,0
20,26.0,18.0,270,26.57,0
25,30.0,42.0,271,52.15,0
4,15.0,7.0,272,11.69,0
25,30.0,42.0,273,52.03,0
20,26.0,18.0,274,26.9,0
-1,-100.0,-10000.0,275,2.26,0
1,21.0,14.0,276,14.73,0
20,26.0,18.0,277,18.77,0
20,26.0,18.0,278,18.97,0
25,30.0,42.0,279,45.21,0
20,26.0,18.0,280,30.88,0
25,30.0,42.0,281,46.97,0
25,30.0,42.0,282,43.04,0
25,30.0,42.0,283,52.69,0
25,30.0,42.0,284,53.24,0
20,26.0,18.0,285,27.05,0
4,15.0,7.0,286,8.56,0
4,15.0,7.0,287,10.95,0
4,15.0,7.0,288,9.81,0
4,15.0,7.0,289,12.0,0
20,26.0,18.0,290,25.68,0
20,26.0,18.0,291,28.83,0
20,26.0,18.0,292,20.75,0
0,22.0,15.0,293,15.02,0
25,30.0,42.0,294,48.22,0
11,28.0,37.0,295,39.2,0
11,28.0,37.0,296,37.72,0
4,15.0,7.0,297,13.38,0
-1,-100.0,-10000.0,298,6.9,0
25,30.0,42.0,299,57.4,0
4,15.0,7.0,300,9.62,0
20,26.0,18.0,301,19.97,0
20,26.0,18.0,302,29.36,0
20,26.0,18.0,303,32.28,0
20,26.0,18.0,304,34.55,0
4,15.0,7.0,305,9.98,0
20,26.0,18.0,306,18.61,0
4,15.0,7.0,307,12.96,0
20,26.0,18.0,308,21.02,0
11,28.0,37.0,309,41.1,0
25,30.0,42.0,310,42.01,0
4,15.0,7.0,311,7.24,0
25,30.0,42.0,312,92.34,0
20,26.0,18.0,313,30.86,0
20,26.0,18.0,314,23.06,0
20,26.0,18.0,315,29.63,0
20,26.0,18.0,316,19.62,0
1,21.0,14.0,317,14.5,0
20,26.0,18.0,318,20.83,0
20,26.0,18.0,319,28.48,0
-1,-100.0,-10000.0,320,5.52,0
20,26.0,18.0,321,36.89,0
20,26.0,18.0,322,18.6,0
25,30.0,42.0,323,43.45,0
20,26.0,18.0,324,30.61,0
20,26.0,18.0,325,20.54,0
25,30.0,42.0,326,51.02,0
20,26.0,18.0,327,26.58,0
25,30.0,42.0,328,69.07,0
20,26.0,18.0,329,27.84,0
20,26.0,18.0,330,35.77,0
20,26.0,18.0,331,27.42,0
20,26.0,18.0,332,20.12,0
20,26.0,18.0,333,27.39,0
25,30.0,42.0,334,44.25,0
4,15.0,7.0,335,8.24,0
20,26.0,18.0,336,24.22,0
4,15.0,7.0,337,12.87,0
25,30.0,42.0,338,54.53,0
4,15.0,7.0,339,7.64,0
25,30.0,42.0,340,46.49,0
20,26.0,18.0,341,27.29,0
20,26.0,18.0,342,21.8,0
11,28.0,37.0,343,38.17,0
20,26.0,18.0,344,26.28,0
20,26.0,18.0,345,31.4,0
20,26.0,18.0,346,19.15,0
4,15.0,7.0,347,10.21,0
20,26.0,18.0,348,28.98,0
11,28.0,37.0,349,41.52,0
20,26.0,18.0,350,28.93,0
4,15.0,7.0,351,8.25,0
20,26.0,18.0,352,32.51,0
20,26.0,18.0,353,31.02,0
4,15.0,7.0,354,7.63,0
4,15.0,7.0,355,8.03,0
20,26.0,18.0,356,28.85,0
20,26.0,18.0,357,28.18,0
1,21.0,14.0,358,14.8,0
-1,-100.0,-10000.0,359,3.03,0
25,30.0,42.0,360,42.17,0
4,15.0,7.0,361,12.38,0
20,26.0,18.0,362,27.95,0
11,28.0,37.0,363,38.84,0
0,22.0,15.0,364,15.35,0
25,30.0,42.0,365,53.69,0
25,30.0,42.0,366,51.81,0
-1,-100.0,-10000.0,367,6.82,0
0,22.0,15.0,368,16.51,0
20,26.0,18.0,369,22.25,0
20,26.0,18.0,370,30.64,0
20,26.0,18.0,371,19.97,0
20,26.0,18.0,372,34.03,0
20,26.0,18.0,373,30.71,0
25,30.0,42.0,374,52.32,0
20,26.0,18.0,375,21.4,0
0,22.0,15.0,376,17.82,0
25,30.0,42.0,377,71.96,0
20,26.0,18.0,378,27.22,0
25,30.0,42.0,379,55.84,0
20,26.0,18.0,380,27.47,0
4,15.0,7.0,381,7.99,0
20,26.0,18.0,382,19.39,0
20,26.0,18.0,383,21.21,0
4,15.0,7.0,384,7.22,0
4,15.0,7.0,385,10.84,0
25,30.0,42.0,386,47.67,0
25,30.0,42.0,387,46.25,0
4,15.0,7.0,388,11.66,0
25,30.0,42.0,389,43.01,0
-1,-100.0,-10000.0,390,4.38,0
20,26.0,18.0,391,34.13,0
0,22.0,15.0,392,17.2,0
4,15.0,7.0,393,10.95,0
20,26.0,18.0,394,27.55,0
20,26.0,18.0,395,36.26,0
1,21.0,14.0,396,14.51,0
25,30.0,42.0,397,42.94,0
20,26.0,18.0,398,20.17,0
0,22.0,15.0,399,16.6,0
20,26.0,18.0,400,30.17,0
25,30.0,42.0,401,51.02,0
25,30.0,42.0,402,52.11,0
20,26.0,18.0,403,36.55,0
20,26.0,18.0,404,32.84,0
20,26.0,18.0,405,30.07,0
20,26.0,18.0,406,30.44,0
0,22.0,15.0,407,15.04,0
11,28.0,37.0,408,39.48,0
0,22.0,15.0,409,15.44,0
1,21.0,14.0,410,14.68,0
25,30.0,42.0,411,71.62,0
11,28.0,37.0,412,39.96,0
20,26.0,18.0,413,19.81,0
20,26.0,18.0,414,28.97,0
20,26.0,18.0,415,36.23,0
20,26.0,18.0,416,28.27,0
20,26.0,18.0,417,31.23,0
20,26.0,18.0,418,25.63,0
25,30.0,42.0,419,54.86,0
20,26.0,18.0,420,27.22,0
4,15.0,7.0,421,9.62,0
4,15.0,7.0,422,11.66,0
-1,-100.0,-10000.0,423,6.59,0
0,22.0,15.0,424,15.82,0
1,21.0,14.0,425,14.15,0
20,26.0,18.0,426,30.08,0
25,30.0,42.0,427,44.08,0
20,26.0,18.0,428,25.01,0
20,26.0,18.0,429,34.98,0
25,30.0,42.0,430,52.23,0
20,26.0,18.0,431,24.77,0
25,30.0,42.0,432,50.63,0
20,26.0,18.0,433,25.76,0
11,28.0,37.0,434,37.8,0
4,15.0,7.0,435,7.77,0
0,22.0,15.0,436,15.76,0
20,26.0,18.0,437,20.04,0
-1,-100.0,-10000.0,438,6.88,0
25,30.0,42.0,439,50.51,0
20,26.0,18.0,440,26.15,0
4,15.0,7.0,441,12.7,0
20,26.0,18.0,442,22.42,0
20,26.0,18.0,443,29.94,0
20,26.0,18.0,444,31.89,0
20,26.0,18.0,445,22.11,0
20,26.0,18.0,446,22.55,0
25,30.0,42.0,447,45.31,0
20,26.0,18.0,448,23.27,0
20,26.0,18.0,449,19.35,0
20,26.0,18.0,450,32.12,0
20,26.0,18.0,451,21.5,0
20,26.0,18.0,452,23.85,0
25,30.0,42.0,453,60.22,0
20,26.0,18.0,454,35.21,0
20,26.0,18.0,455,26.08,0
20,26.0,18.0,456,20.36,0
20,26.0,18.0,457,27.11,0
4,15.0,7.0,458,9.88,0
20,26.0,18.0,459,30.68,0
11,28.0,37.0,460,39.84,0
20,26.0,18.0,461,20.83,0
20,26.0,18.0,462,32.29,0
0,22.0,15.0,463,17.88,0
25,30.0,42.0,464,43.65,0
20,26.0,18.0,465,18.61,0
25,30.0,42.0,466,51.27,0
20,26.0,18.0,467,32.12,0
11,28.0,37.0,468,41.75,0
4,15.0,7.0,469,8.54,0
20,26.0,18.0,470,24.14,0
25,30.0,42.0,471,46.83,0
4,15.0,7.0,472,12.54,0
20,26.0,18.0,473,27.35,0
20,26.0,18.0,474,24.58,0
20,26.0,18.0,475,33.91,0
-1,-100.0,-10000.0,476,3.4,0
25,30.0,42.0,477,82.25,0
25,30.0,42.0,478,47.6,0
4,15.0,7.0,479,13.85,0
-1,-100.0,-10000.0,480,4.66,0
25,30.0,42.0,481,74.4,0
20,26.0,18.0,482,26.35,0
25,30.0,42.0,483,64.42,0
20,26.0,18.0,484,30.7,0
25,30.0,42.0,485,75.63,0
0,22.0,15.0,486,16.91,0
25,30.0,42.0,487,58.25,0
11,28.0,37.0,488,39.29,0
20,26.0,18.0,489,34.74,0
0,22.0,15.0,490,16.6,0
20,26.0,18.0,491,18.06,0
20,26.0,18.0,492,23.93,0
1,21.0,14.0,493,14.7,0
20,26.0,18.0,494,34.71,0
20,26.0,18.0,495,21.47,0
20,26.0,18.0,496,18.6,0
4,15.0,7.0,497,7.85,0
25,30.0,42.0,498,47.96,0
0,22.0,15.0,499,15.33,0
25,30.0,42.0,500,72.02,0
25,30.0,42.0,501,52.33,0
25,30.0,42.0,502,65.53,0
20,26.0,18.0,503,23.76,0
20,26.0,18.0,504,29.67,0
4,15.0,7.0,505,13.12,0
11,28.0,37.0,506,37.38,0
20,26.0,18.0,507,33.99,0
4,15.0,7.0,508,7.77,0
0,22.0,15.0,509,15.5,0
25,30.0,42.0,510,77.32,0
25,30.0,42.0,511,49.33,0
20,26.0,18.0,512,31.09,0
4,15.0,7.0,513,7.65,0
20,26.0,18.0,514,35.18,0
20,26.0,18.0,515,36.91,0
11,28.0,37.0,516,38.14,0
4,15.0,7.0,517,12.83,0
0,22.0,15.0,518,17.58,0
20,26.0,18.0,519,22.93,0
11,28.0,37.0,520,40.0,0
20,26.0,18.0,521,22.1,0
20,26.0,18.0,522,29.94,0
0,22.0,15.0,523,16.41,0
25,30.0,42.0,524,62.09,0
20,26.0,18.0,525,21.01,0
1,21.0,14.0,526,14.29,0
20,26.0,18.0,527,22.24,0
11,28.0,37.0,528,40.14,0
20,26.0,18.0,529,27.24,0
-1,-100.0,-10000.0,530,5.4,0
25,30.0,42.0,531,48.35,0
11,28.0,37.0,532,39.95,0
20,26.0,18.0,533,28.12,0
25,30.0,42.0,534,44.87,0
0,22.0,15.0,535,15.16,0
4,15.0,7.0,536,12.91,0
20,26.0,18.0,537,18.86,0
20,26.0,18.0,538,24.36,0
25,30.0,42.0,539,49.79,0
20,26.0,18.0,540,18.72,0
20,26.0,18.0,541,18.96,0
0,22.0,15.0,542,17.93,0
4,15.0,7.0,543,9.51,0
0,22.0,15.0,544,16.17,0
0,22.0,15.0,545,15.62,0
20,26.0,18.0,546,29.09,0
25,30.0,42.0,547,71.15,0
20,26.0,18.0,548,36.21,0
25,30.0,42.0,549,46.32,0
25,30.0,42.0,550,42.29,0
0,22.0,15.0,551,17.96,0
25,30.0,42.0,552,44.2,0
20,26.0,18.0,553,34.19,0
25,30.0,42.0,554,84.52,0
4,15.0,7.0,555,13.65,0
0,22.0,15.0,556,15.9,0
20,26.0,18.0,557,34.73,0
20,26.0,18.0,558,26.97,0
-1,-100.0,-10000.0,559,1.6,0
25,30.0,42.0,560,43.33,0
25,30.0,42.0,561,44.48,0
20,26.0,18.0,562,23.85,0
25,30.0,42.0,563,42.39,0
20,26.0,18.0,564,21.69,0
20,26.0,18.0,565,36.51,0
25,30.0,42.0,566,44.53,0
0,22.0,15.0,567,16.69,0
25,30.0,42.0,568,58.92,0
20,26.0,18.0,569,26.85,0
20,26.0,18.0,570,18.7,0
25,30.0,42.0,571,65.44,0
11,28.0,37.0,572,39.96,0
0,22.0,15.0,573,16.45,0
20,26.0,18.0,574,28.58,0
4,15.0,7.0,575,11.33,0
11,28.0,37.0,576,38.47,0
20,26.0,18.0,577,34.5,0
4,15.0,7.0,578,12.75,0
25,30.0,42.0,579,45.26,0
-1,-100.0,-10000.0,580,6.2,0
20,26.0,18.0,581,24.94,0
20,26.0,18.0,582,27.25,0
4,15.0,7.0,583,8.43,0
11,28.0,37.0,584,37.55,0
20,26.0,18.0,585,23.66,0
20,26.0,18.0,586,21.46,0
20,26.0,18.0,587,35.46,0
20,26.0,18.0,588,18.03,0
25,30.0,42.0,589,46.88,0
20,26.0,18.0,590,23.82,0
20,26.0,18.0,591,33.1,0
20,26.0,18.0,592,28.82,0
4,15.0,7.0,593,8.71,0
11,28.0,37.0,594,38.48,0
25,30.0,42.0,595,50.9,0
4,15.0,7.0,596,10.05,0
4,15.0,7.0,597,8.48,0
0,22.0,15.0,598,16.88,0
4,15.0,7.0,599,11.05,0
4,15.0,7.0,600,11.53,0
20,26.0,18.0,601,36.36,0
25,30.0,42.0,602,53.42,0
11,28.0,37.0,603,40.07,0
0,22.0,15.0,604,15.31,0
11,28.0,37.0,605,39.43,0
4,15.0,7.0,606,10.29,0
20,26.0,18.0,607,24.04,0
20,26.0,18.0,608,19.26,0
25,30.0,42.0,609,54.75,0
25,30.0,42.0,610,42.37,0
11,28.0,37.0,611,38.11,0
25,30.0,42.0,612,67.56,0
4,15.0,7.0,613,10.83,0
25,30.0,42.0,614,46.11,0
20,26.0,18.0,615,32.0,0
20,26.0,18.0,616,34.57,0
20,26.0,18.0,617,20.94,0
11,28.0,37.0,618,38.36,0
25,30.0,42.0,619,72.13,0
20,26.0,18.0,620,32.9,0
25,30.0,42.0,621,42.93,0
25,30.0,42.0,622,42.44,0
4,15.0,7.0,623,11.11,0
20,26.0,18.0,624,18.38,0
0,22.0,15.0,625,15.16,0
11,28.0,37.0,626,37.92,0
1,21.0,14.0,627,14.28,0
0,22.0,15.0,628,16.03,0
4,15.0,7.0,629,13.38,0
20,26.0,18.0,630,25.26,0
20,26.0,18.0,631,35.58,0
25,30.0,42.0,632,69.12,0
20,26.0,18.0,633,35.82,0
20,26.0,18.0,634,23.33,0
20,26.0,18.0,635,24.85,0
20,26.0,18.0,636,23.95,0
20,26.0,18.0,637,21.59,0
25,30.0,42.0,638,50.89,0
25,30.0,42.0,639,46.06,0
20,26.0,18.0,640,23.8,0
20,26.0,18.0,641,23.7,0
0,22.0,15.0,642,17.81,0
25,30.0,42.0,643,54.73,0
1,21.0,14.0,644,14.42,0
20,26.0,18.0,645,18.08,0
20,26.0,18.0,646,23.72,0
20,26.0,18.0,647,31.39,0
20,26.0,18.0,648,19.31,0
20,26.0,18.0,649,19.95,0
20,26.0,18.0,650,18.55,0
20,26.0,18.0,651,36.39,0
20,26.0,18.0,652,23.94,0
25,30.0,42.0,653,65.45,0
25,30.0,42.0,654,43.21,0
20,26.0,18.0,655,26.06,0
20,26.0,18.0,656,26.36,0
20,26.0,18.0,657,29.47,0
25,30.0,42.0,658,73.62,0
25,30.0,42.0,659,62.72,0
20,26.0,18.0,660,29.16,0
4,15.0,7.0,661,11.82,0
25,30.0,42.0,662,71.28,0
20,26.0,18.0,663,27.11,0
20,26.0,18.0,664,19.54,0
25,30.0,42.0,665,44.78,0
4,15.0,7.0,666,13.92,0
20,26.0,18.0,667,22.49,0
25,30.0,42.0,668,57.03,0
11,28.0,37.0,669,38.82,0
11,28.0,37.0,670,40.87,0
20,26.0,18.0,671,21.07,0
-1,-100.0,-10000.0,672,6.49,0
25,30.0,42.0,673,43.12,0
20,26.0,18.0,674,35.31,0
-1,-100.0,-10000.0,675,6.15,0
4,15.0,7.0,676,9.84,0
25,30.0,42.0,677,59.91,0
20,26.0,18.0,678,28.1,0
20,26.0,18.0,679,33.62,0
0,22.0,15.0,680,17.01,0
20,26.0,18.0,681,36.64,0
4,15.0,7.0,682,9.23,0
-1,-100.0,-10000.0,683,5.39,0
20,26.0,18.0,684,23.23,0
25,30.0,42.0,685,77.08,0
20,26.0,18.0,686,25.41,0
20,26.0,18.0,687,21.3,0
11,28.0,37.0,688,37.31,0
25,30.0,42.0,689,75.94,0
4,15.0,7.0,690,9.66,0
1,21.0,14.0,691,14.21,0
11,28.0,37.0,692,40.48,0
4,15.0,7.0,693,12.7,0
20,26.0,18.0,694,20.11,0
0,22.0,15.0,695,17.61,0
11,28.0,37.0,696,40.39,0
4,15.0,7.0,697,9.27,0
4,15.0,7.0,698,9.36,0
20,26.0,18.0,699,18.37,0
4,15.0,7.0,700,10.7,0
0,22.0,15.0,701,16.96,0
20,26.0,18.0,702,21.04,0
20,26.0,18.0,703,23.58,0
25,30.0,42.0,704,58.71,0
20,26.0,18.0,705,31.31,0
20,26.0,18.0,706,21.35,0
-1,-100.0,-10000.0,707,4.68,0
20,26.0,18.0,708,21.03,0
20,26.0,18.0,709,34.49,0
20,26.0,18.0,710,30.64,0
20,26.0,18.0,711,34.29,0
20,26.0,18.0,712,32.89,0
20,26.0,18.0,713,25.13,0
0,22.0,15.0,714,17.23,0
25,30.0,42.0,715,49.32,0
4,15.0,7.0,716,11.41,0
4,15.0,7.0,717,8.69,0
1,21.0,14.0,718,14.04,0
20,26.0,18.0,719,28.52,0
20,26.0,18.0,720,29.34,0
25,30.0,42.0,721,47.33,0
20,26.0,18.0,722,36.44,0
20,26.0,18.0,723,19.42,0
-1,-100.0,-10000.0,724,2.16,0
25,30.0,42.0,725,43.28,0
20,26.0,18.0,726,32.26,0
20,26.0,18.0,727,19.8,0
20,26.0,18.0,728,36.26,0
20,26.0,18.0,729,32.88,0
20,26.0,18.0,730,19.89,0
20,26.0,18.0,731,36.79,0
20,26.0,18.0,732,26.34,0
-1,-100.0,-10000.0,733,6.44,0
4,15.0,7.0,734,7.3,0
11,28.0,37.0,735,40.9,0
-1,-100.0,-10000.0,736,4.2,0
20,26.0,18.0,737,32.57,0
4,15.0,7.0,738,12.97,0
20,26.0,18.0,739,21.31,0
25,30.0,42.0,740,92.48,0
4,15.0,7.0,741,8.7,0
20,26.0,18.0,742,33.92,0
0,22.0,15.0,743,17.65,0
20,26.0,18.0,744,20.73,0
4,15.0,7.0,745,9.63,0
4,15.0,7.0,746,8.47,0
20,26.0,18.0,747,23.92,0
20,26.0,18.0,748,18.68,0
11,28.0,37.0,749,41.41,0
20,26.0,18.0,750,35.15,0
20,26.0,18.0,751,34.41,0
20,26.0,18.0,752,21.59,0
20,26.0,18.0,753,19.64,0
25,30.0,42.0,754,45.79,0
25,30.0,42.0,755,57.7,0
1,21.0,14.0,756,14.52,0
11,28.0,37.0,757,41.83,0
25,30.0,42.0,758,71.95,0
25,30.0,42.0,759,42.04,0
20,26.0,18.0,760,22.63,0
20,26.0,18.0,761,18.47,0
4,15.0,7.0,762,8.3,0
25,30.0,42.0,763,42.62,0
20,26.0,18.0,764,20.01,0
25,30.0,42.0,765,51.64,0
20,26.0,18.0,766,25.22,0
20,26.0,18.0,767,19.36,0
20,26.0,18.0,768,34.78,0
