,id,quality,price,citizen_id,money,period
0,44,28.0,9.0,185,18.37,0
0,44,28.0,9.0,186,55.71,0
0,44,28.0,9.0,187,57.3,0
0,-1,-100.0,-10000.0,188,5.87,0
0,44,28.0,9.0,189,34.78,0
0,44,28.0,9.0,190,24.45,0
0,44,28.0,9.0,191,43.56,0
0,44,28.0,9.0,192,19.32,0
0,44,28.0,9.0,193,27.43,0
0,36,30.0,58.0,194,82.75,0
0,44,28.0,9.0,195,35.86,0
0,44,28.0,9.0,196,40.13,0
0,44,28.0,9.0,197,24.19,0
0,44,28.0,9.0,198,32.83,0
0,44,28.0,9.0,199,40.31,0
0,44,28.0,9.0,200,17.14,0
0,44,28.0,9.0,201,23.67,0
0,44,28.0,9.0,202,42.1,0
0,44,28.0,9.0,203,12.49,0
0,44,28.0,9.0,204,33.8,0
0,44,28.0,9.0,205,18.53,0
0,15,16.0,7.0,206,7.7,0
0,44,28.0,9.0,207,15.04,0
0,44,28.0,9.0,208,51.7,0
0,44,28.0,9.0,209,30.74,0
0,44,28.0,9.0,210,26.23,0
0,44,28.0,9.0,211,35.79,0
0,44,28.0,9.0,212,12.56,0
0,36,30.0,58.0,213,110.1,0
0,44,28.0,9.0,214,14.28,0
0,36,30.0,58.0,215,76.3,0
0,44,28.0,9.0,216,50.63,0
0,44,28.0,9.0,217,25.48,0
0,44,28.0,9.0,218,39.37,0
0,44,28.0,9.0,219,32.19,0
0,44,28.0,9.0,220,46.21,0
0,44,28.0,9.0,221,41.7,0
0,44,28.0,9.0,222,28.74,0
0,44,28.0,9.0,223,26.73,0
0,44,28.0,9.0,224,14.35,0
0,44,28.0,9.0,225,18.72,0
0,44,28.0,9.0,226,49.32,0
0,15,16.0,7.0,227,7.65,0
0,44,28.0,9.0,228,37.23,0
0,44,28.0,9.0,229,29.27,0
0,44,28.0,9.0,230,12.73,0
0,44,28.0,9.0,231,18.41,0
0,44,28.0,9.0,232,11.59,0
0,44,28.0,9.0,233,15.34,0
0,44,28.0,9.0,234,26.95,0
0,36,30.0,58.0,235,73.89,0
0,44,28.0,9.0,236,29.95,0
0,44,28.0,9.0,237,13.75,0
0,44,28.0,9.0,238,32.06,0
0,44,28.0,9.0,239,53.61,0
0,44,28.0,9.0,240,10.95,0
0,36,30.0,58.0,241,63.32,0
0,44,28.0,9.0,242,32.05,0
0,44,28.0,9.0,243,39.88,0
0,44,28.0,9.0,244,31.64,0
0,44,28.0,9.0,245,20.62,0
0,36,30.0,58.0,246,61.35,0
0,44,28.0,9.0,247,14.37,0
0,44,28.0,9.0,248,56.15,0
0,23,12.0,6.0,249,6.14,0
0,44,28.0,9.0,250,36.17,0
0,36,30.0,58.0,251,62.15,0
0,44,28.0,9.0,252,12.63,0
0,44,28.0,9.0,253,50.66,0
0,44,28.0,9.0,254,31.22,0
0,44,28.0,9.0,255,13.85,0
0,44,28.0,9.0,256,21.87,0
0,44,28.0,9.0,257,19.81,0
0,44,28.0,9.0,258,22.93,0
0,44,28.0,9.0,259,53.25,0
0,44,28.0,9.0,260,28.54,0
0,44,28.0,9.0,261,16.77,0
0,44,28.0,9.0,262,36.79,0
0,44,28.0,9.0,263,22.09,0
0,44,28.0,9.0,264,32.41,0
0,44,28.0,9.0,265,41.28,0
0,44,28.0,9.0,266,49.88,0
0,44,28.0,9.0,267,27.33,0
0,36,30.0,58.0,268,81.56,0
0,44,28.0,9.0,269,13.06,0
0,44,28.0,9.0,270,35.67,0
0,44,28.0,9.0,271,22.47,0
0,44,28.0,9.0,272,52.93,0
0,44,28.0,9.0,273,25.91,0
0,44,28.0,9.0,274,10.72,0
0,44,28.0,9.0,275,22.25,0
0,44,28.0,9.0,276,22.24,0
0,44,28.0,9.0,277,28.39,0
0,44,28.0,9.0,278,17.79,0
0,36,30.0,58.0,279,64.17,0
0,15,16.0,7.0,280,7.86,0
0,36,30.0,58.0,281,69.64,0
0,44,28.0,9.0,282,44.7,0
0,-1,-100.0,-10000.0,283,2.22,0
0,44,28.0,9.0,284,15.35,0
0,44,28.0,9.0,285,41.04,0
0,44,28.0,9.0,286,28.08,0
0,44,28.0,9.0,287,32.94,0
0,36,30.0,58.0,288,65.54,0
0,44,28.0,9.0,289,51.96,0
0,44,28.0,9.0,290,11.07,0
0,44,28.0,9.0,291,20.7,0
0,44,28.0,9.0,292,52.39,0
0,44,28.0,9.0,293,35.07,0
0,44,28.0,9.0,294,30.85,0
0,44,28.0,9.0,295,50.99,0
0,44,28.0,9.0,296,21.95,0
0,44,28.0,9.0,297,14.33,0
0,44,28.0,9.0,298,40.77,0
0,44,28.0,9.0,299,22.94,0
0,44,28.0,9.0,300,15.01,0
0,44,28.0,9.0,301,30.13,0
0,44,28.0,9.0,302,33.97,0
0,44,28.0,9.0,303,25.07,0
0,44,28.0,9.0,304,30.95,0
0,44,28.0,9.0,305,14.47,0
0,44,28.0,9.0,306,23.87,0
0,44,28.0,9.0,307,54.24,0
0,44,28.0,9.0,308,16.08,0
0,44,28.0,9.0,309,12.13,0
0,44,28.0,9.0,310,12.05,0
0,44,28.0,9.0,311,21.04,0
0,44,28.0,9.0,312,14.49,0
0,44,28.0,9.0,313,42.26,0
0,44,28.0,9.0,314,27.57,0
0,44,28.0,9.0,315,25.04,0
0,44,28.0,9.0,316,25.88,0
0,44,28.0,9.0,317,14.05,0
0,44,28.0,9.0,318,27.26,0
0,36,30.0,58.0,319,67.01,0
0,44,28.0,9.0,320,57.59,0
0,44,28.0,9.0,321,36.38,0
0,44,28.0,9.0,322,33.34,0
0,44,28.0,9.0,323,13.48,0
0,44,28.0,9.0,324,32.33,0
0,44,28.0,9.0,325,19.89,0
0,44,28.0,9.0,326,11.24,0
0,44,28.0,9.0,327,31.99,0
0,44,28.0,9.0,328,9.63,0
0,44,28.0,9.0,329,13.44,0
0,44,28.0,9.0,330,24.91,0
0,36,30.0,58.0,331,62.36,0
0,36,30.0,58.0,332,66.85,0
0,44,28.0,9.0,333,36.09,0
0,44,28.0,9.0,334,57.15,0
0,44,28.0,9.0,335,29.86,0
0,44,28.0,9.0,336,28.94,0
0,44,28.0,9.0,337,10.04,0
0,23,12.0,6.0,338,6.82,0
0,44,28.0,9.0,339,42.38,0
0,44,28.0,9.0,340,31.8,0
0,44,28.0,9.0,341,15.69,0
0,44,28.0,9.0,342,36.91,0
0,44,28.0,9.0,343,21.64,0
0,44,28.0,9.0,344,20.17,0
0,44,28.0,9.0,345,24.2,0
0,44,28.0,9.0,346,42.61,0
0,36,30.0,58.0,347,59.03,0
0,36,30.0,58.0,348,86.96,0
0,44,28.0,9.0,349,21.19,0
0,44,28.0,9.0,350,18.85,0
0,44,28.0,9.0,351,27.96,0
0,44,28.0,9.0,352,14.31,0
0,44,28.0,9.0,353,40.24,0
0,44,28.0,9.0,354,30.56,0
0,44,28.0,9.0,355,30.82,0
0,44,28.0,9.0,356,43.4,0
0,44,28.0,9.0,357,30.13,0
0,44,28.0,9.0,358,17.14,0
0,44,28.0,9.0,359,49.08,0
0,36,30.0,58.0,360,95.81,0
0,44,28.0,9.0,361,31.35,0
0,44,28.0,9.0,362,19.55,0
0,44,28.0,9.0,363,47.15,0
0,44,28.0,9.0,364,43.64,0
0,44,28.0,9.0,365,50.92,0
0,44,28.0,9.0,366,39.92,0
0,44,28.0,9.0,367,27.59,0
0,44,28.0,9.0,368,19.3,0
0,44,28.0,9.0,369,24.28,0
0,44,28.0,9.0,370,50.23,0
0,44,28.0,9.0,371,27.69,0
0,44,28.0,9.0,372,12.27,0
0,44,28.0,9.0,373,30.28,0
0,44,28.0,9.0,374,45.57,0
0,44,28.0,9.0,375,16.23,0
0,44,28.0,9.0,376,17.58,0
0,44,28.0,9.0,377,34.88,0
0,36,30.0,58.0,378,66.43,0
0,44,28.0,9.0,379,31.0,0
0,44,28.0,9.0,380,27.09,0
0,44,28.0,9.0,381,53.39,0
0,44,28.0,9.0,382,24.58,0
0,44,28.0,9.0,383,57.3,0
0,44,28.0,9.0,384,20.16,0
0,44,28.0,9.0,385,22.49,0
0,44,28.0,9.0,386,20.61,0
0,44,28.0,9.0,387,18.85,0
0,44,28.0,9.0,388,39.48,0
0,44,28.0,9.0,389,24.86,0
0,44,28.0,9.0,390,23.41,0
0,36,30.0,58.0,391,88.31,0
0,44,28.0,9.0,392,28.4,0
0,44,28.0,9.0,393,19.23,0
0,44,28.0,9.0,394,21.01,0
0,44,28.0,9.0,395,22.62,0
0,44,28.0,9.0,396,24.68,0
0,44,28.0,9.0,397,52.37,0
0,44,28.0,9.0,398,35.09,0
0,44,28.0,9.0,399,34.35,0
0,36,30.0,58.0,400,62.85,0
0,44,28.0,9.0,401,47.58,0
0,44,28.0,9.0,402,31.87,0
0,44,28.0,9.0,403,32.43,0
0,36,30.0,58.0,404,87.1,0
0,44,28.0,9.0,405,36.58,0
0,44,28.0,9.0,406,35.2,0
0,44,28.0,9.0,407,27.13,0
0,44,28.0,9.0,408,32.44,0
0,44,28.0,9.0,409,26.95,0
0,23,12.0,6.0,410,6.69,0
0,44,28.0,9.0,411,15.84,0
0,44,28.0,9.0,412,51.3,0
0,44,28.0,9.0,413,31.38,0
0,44,28.0,9.0,414,42.88,0
0,44,28.0,9.0,415,45.71,0
0,44,28.0,9.0,416,27.74,0
0,44,28.0,9.0,417,47.93,0
0,44,28.0,9.0,418,29.97,0
0,44,28.0,9.0,419,36.69,0
0,44,28.0,9.0,420,17.13,0
0,44,28.0,9.0,421,15.97,0
0,44,28.0,9.0,422,29.94,0
0,44,28.0,9.0,423,29.34,0
0,44,28.0,9.0,424,13.6,0
0,44,28.0,9.0,425,47.08,0
0,44,28.0,9.0,426,18.93,0
0,44,28.0,9.0,427,26.86,0
0,44,28.0,9.0,428,19.79,0
0,44,28.0,9.0,429,9.28,0
0,44,28.0,9.0,430,13.43,0
0,44,28.0,9.0,431,48.07,0
0,44,28.0,9.0,432,16.13,0
0,44,28.0,9.0,433,21.23,0
0,40,27.0,8.0,434,8.7,0
0,44,28.0,9.0,435,43.05,0
0,44,28.0,9.0,436,29.51,0
0,44,28.0,9.0,437,23.35,0
0,44,28.0,9.0,438,10.99,0
0,40,27.0,8.0,439,8.84,0
0,44,28.0,9.0,440,31.32,0
0,44,28.0,9.0,441,29.36,0
0,44,28.0,9.0,442,52.23,0
0,44,28.0,9.0,443,9.84,0
0,44,28.0,9.0,444,29.28,0
0,44,28.0,9.0,445,22.85,0
0,44,28.0,9.0,446,28.04,0
0,44,28.0,9.0,447,38.43,0
0,44,28.0,9.0,448,26.37,0
0,44,28.0,9.0,449,43.11,0
0,15,16.0,7.0,450,7.64,0
0,44,28.0,9.0,451,19.9,0
0,36,30.0,58.0,452,80.77,0
0,44,28.0,9.0,453,20.32,0
0,44,28.0,9.0,454,27.07,0
0,44,28.0,9.0,455,17.79,0
0,44,28.0,9.0,456,16.34,0
0,44,28.0,9.0,457,33.24,0
0,36,30.0,58.0,458,59.59,0
0,44,28.0,9.0,459,28.52,0
0,44,28.0,9.0,460,22.73,0
0,44,28.0,9.0,461,17.94,0
0,44,28.0,9.0,462,39.78,0
0,44,28.0,9.0,463,35.5,0
0,44,28.0,9.0,464,24.72,0
0,44,28.0,9.0,465,20.89,0
0,44,28.0,9.0,466,25.57,0
0,44,28.0,9.0,467,21.29,0
0,44,28.0,9.0,468,9.45,0
0,44,28.0,9.0,469,19.67,0
0,44,28.0,9.0,470,22.61,0
0,44,28.0,9.0,471,17.76,0
0,44,28.0,9.0,472,22.78,0
0,44,28.0,9.0,473,16.74,0
0,44,28.0,9.0,474,38.98,0
0,36,30.0,58.0,475,87.77,0
0,44,28.0,9.0,476,54.81,0
0,44,28.0,9.0,477,30.35,0
0,44,28.0,9.0,478,38.63,0
0,44,28.0,9.0,479,17.5,0
0,44,28.0,9.0,480,9.29,0
0,44,28.0,9.0,481,36.51,0
0,44,28.0,9.0,482,21.47,0
0,44,28.0,9.0,483,29.14,0
0,44,28.0,9.0,484,44.0,0
0,44,28.0,9.0,485,23.57,0
0,44,28.0,9.0,486,52.13,0
0,44,28.0,9.0,487,9.09,0
0,44,28.0,9.0,488,13.54,0
0,44,28.0,9.0,489,19.94,0
0,44,28.0,9.0,490,54.63,0
0,44,28.0,9.0,491,44.78,0
0,44,28.0,9.0,492,32.73,0
0,44,28.0,9.0,493,20.35,0
0,44,28.0,9.0,494,20.83,0
0,44,28.0,9.0,495,26.85,0
0,44,28.0,9.0,496,47.46,0
0,44,28.0,9.0,497,20.22,0
0,44,28.0,9.0,498,40.69,0
0,44,28.0,9.0,499,29.68,0
0,44,28.0,9.0,500,21.76,0
0,44,28.0,9.0,501,19.1,0
0,44,28.0,9.0,502,12.17,0
0,44,28.0,9.0,503,10.08,0
0,44,28.0,9.0,504,12.28,0
0,44,28.0,9.0,505,37.62,0
0,44,28.0,9.0,506,14.55,0
0,44,28.0,9.0,507,26.45,0
0,44,28.0,9.0,508,31.0,0
0,44,28.0,9.0,509,22.53,0
0,44,28.0,9.0,510,25.26,0
0,44,28.0,9.0,511,16.76,0
0,36,30.0,58.0,512,84.69,0
0,44,28.0,9.0,513,13.21,0
0,36,30.0,58.0,514,68.57,0
0,44,28.0,9.0,515,26.11,0
0,44,28.0,9.0,516,11.27,0
0,44,28.0,9.0,517,13.97,0
0,44,28.0,9.0,518,28.1,0
0,44,28.0,9.0,519,10.04,0
0,44,28.0,9.0,520,12.74,0
0,44,28.0,9.0,521,30.54,0
0,44,28.0,9.0,522,9.17,0
0,44,28.0,9.0,523,46.18,0
0,44,28.0,9.0,524,30.5,0
0,-1,-100.0,-10000.0,525,4.83,0
0,44,28.0,9.0,526,27.36,0
0,44,28.0,9.0,527,45.78,0
0,44,28.0,9.0,528,51.8,0
0,44,28.0,9.0,529,26.94,0
0,44,28.0,9.0,530,24.44,0
0,44,28.0,9.0,531,25.06,0
0,44,28.0,9.0,532,10.49,0
0,44,28.0,9.0,533,40.67,0
0,44,28.0,9.0,534,26.39,0
0,40,27.0,8.0,535,8.84,0
0,44,28.0,9.0,536,21.39,0
0,44,28.0,9.0,537,38.18,0
0,44,28.0,9.0,538,52.95,0
0,44,28.0,9.0,539,36.85,0
0,44,28.0,9.0,540,26.21,0
0,44,28.0,9.0,541,10.19,0
0,44,28.0,9.0,542,18.7,0
0,44,28.0,9.0,543,20.7,0
0,44,28.0,9.0,544,28.29,0
0,44,28.0,9.0,545,34.04,0
0,44,28.0,9.0,546,25.67,0
0,44,28.0,9.0,547,11.27,0
0,44,28.0,9.0,548,25.96,0
0,-1,-100.0,-10000.0,549,4.15,0
0,44,28.0,9.0,550,22.81,0
0,44,28.0,9.0,551,32.12,0
0,44,28.0,9.0,552,24.1,0
0,15,16.0,7.0,553,7.55,0
0,44,28.0,9.0,554,18.94,0
0,36,30.0,58.0,555,62.16,0
0,44,28.0,9.0,556,12.91,0
0,44,28.0,9.0,557,41.78,0
0,44,28.0,9.0,558,9.69,0
0,36,30.0,58.0,559,58.17,0
0,44,28.0,9.0,560,19.43,0
0,44,28.0,9.0,561,17.21,0
0,44,28.0,9.0,562,13.03,0
0,44,28.0,9.0,563,54.94,0
0,44,28.0,9.0,564,13.96,0
0,44,28.0,9.0,565,41.36,0
0,44,28.0,9.0,566,21.56,0
0,44,28.0,9.0,567,45.95,0
0,44,28.0,9.0,568,21.29,0
0,44,28.0,9.0,569,48.64,0
0,44,28.0,9.0,570,32.96,0
0,44,28.0,9.0,571,50.83,0
0,44,28.0,9.0,572,50.55,0
0,44,28.0,9.0,573,29.09,0
0,44,28.0,9.0,574,55.7,0
0,44,28.0,9.0,575,18.94,0
0,44,28.0,9.0,576,22.28,0
0,44,28.0,9.0,577,20.13,0
0,44,28.0,9.0,578,12.02,0
0,44,28.0,9.0,579,26.82,0
0,40,27.0,8.0,580,8.08,0
0,44,28.0,9.0,581,18.36,0
0,44,28.0,9.0,582,55.33,0
0,44,28.0,9.0,583,32.42,0
0,44,28.0,9.0,584,21.37,0
0,44,28.0,9.0,585,49.03,0
0,44,28.0,9.0,586,30.05,0
0,44,28.0,9.0,587,29.82,0
0,44,28.0,9.0,588,33.6,0
0,44,28.0,9.0,589,21.54,0
0,44,28.0,9.0,590,38.52,0
0,44,28.0,9.0,591,11.57,0
0,44,28.0,9.0,592,9.77,0
0,44,28.0,9.0,593,24.59,0
0,44,28.0,9.0,594,40.31,0
0,44,28.0,9.0,595,42.47,0
0,44,28.0,9.0,596,42.43,0
0,44,28.0,9.0,597,15.49,0
0,44,28.0,9.0,598,52.56,0
0,44,28.0,9.0,599,37.51,0
0,44,28.0,9.0,600,33.89,0
0,44,28.0,9.0,601,15.44,0
0,-1,-100.0,-10000.0,602,3.26,0
0,44,28.0,9.0,603,30.98,0
0,44,28.0,9.0,604,12.03,0
0,44,28.0,9.0,605,34.07,0
0,44,28.0,9.0,606,21.35,0
0,44,28.0,9.0,607,27.2,0
0,44,28.0,9.0,608,56.69,0
0,15,16.0,7.0,609,7.7,0
0,44,28.0,9.0,610,13.07,0
0,44,28.0,9.0,611,54.41,0
0,44,28.0,9.0,612,32.38,0
0,44,28.0,9.0,613,57.38,0
0,44,28.0,9.0,614,25.35,0
0,44,28.0,9.0,615,19.67,0
0,44,28.0,9.0,616,34.13,0
0,44,28.0,9.0,617,51.77,0
0,44,28.0,9.0,618,38.38,0
0,44,28.0,9.0,619,56.57,0
0,44,28.0,9.0,620,19.71,0
0,36,30.0,58.0,621,68.83,0
0,44,28.0,9.0,622,15.84,0
0,44,28.0,9.0,623,43.15,0
0,44,28.0,9.0,624,28.2,0
0,36,30.0,58.0,625,60.84,0
0,44,28.0,9.0,626,24.72,0
0,44,28.0,9.0,627,33.15,0
0,40,27.0,8.0,628,8.03,0
0,44,28.0,9.0,629,34.55,0
0,44,28.0,9.0,630,28.49,0
0,44,28.0,9.0,631,37.43,0
0,44,28.0,9.0,632,17.11,0
0,44,28.0,9.0,633,29.99,0
0,44,28.0,9.0,634,10.79,0
0,36,30.0,58.0,635,61.28,0
0,44,28.0,9.0,636,12.36,0
0,44,28.0,9.0,637,19.52,0
0,36,30.0,58.0,638,82.9,0
0,44,28.0,9.0,639,25.86,0
0,44,28.0,9.0,640,22.25,0
0,44,28.0,9.0,641,57.58,0
0,44,28.0,9.0,642,20.57,0
0,44,28.0,9.0,643,35.17,0
0,44,28.0,9.0,644,14.37,0
0,44,28.0,9.0,645,33.66,0
0,44,28.0,9.0,646,56.35,0
0,44,28.0,9.0,647,14.37,0
0,15,16.0,7.0,648,7.21,0
0,44,28.0,9.0,649,44.73,0
0,44,28.0,9.0,650,16.51,0
0,44,28.0,9.0,651,9.2,0
0,44,28.0,9.0,652,9.84,0
0,44,28.0,9.0,653,16.72,0
0,44,28.0,9.0,654,24.78,0
0,36,30.0,58.0,655,63.74,0
0,44,28.0,9.0,656,50.76,0
0,44,28.0,9.0,657,24.23,0
0,44,28.0,9.0,658,17.1,0
0,44,28.0,9.0,659,43.61,0
0,44,28.0,9.0,660,23.83,0
0,44,28.0,9.0,661,23.85,0
0,44,28.0,9.0,662,37.19,0
0,44,28.0,9.0,663,22.96,0
0,44,28.0,9.0,664,42.36,0
0,44,28.0,9.0,665,17.44,0
0,44,28.0,9.0,666,19.2,0
0,44,28.0,9.0,667,20.94,0
0,44,28.0,9.0,668,28.58,0
0,44,28.0,9.0,669,31.35,0
0,36,30.0,58.0,670,64.71,0
0,44,28.0,9.0,671,44.83,0
0,44,28.0,9.0,672,23.23,0
0,44,28.0,9.0,673,20.88,0
0,44,28.0,9.0,674,26.33,0
0,36,30.0,58.0,675,62.8,0
0,44,28.0,9.0,676,49.16,0
0,44,28.0,9.0,677,34.26,0
0,44,28.0,9.0,678,29.02,0
0,44,28.0,9.0,679,15.59,0
0,44,28.0,9.0,680,15.36,0
0,44,28.0,9.0,681,10.65,0
0,44,28.0,9.0,682,14.53,0
0,44,28.0,9.0,683,12.86,0
0,44,28.0,9.0,684,22.07,0
0,44,28.0,9.0,685,14.52,0
0,44,28.0,9.0,686,50.49,0
0,44,28.0,9.0,687,27.63,0
0,44,28.0,9.0,688,23.07,0
0,44,28.0,9.0,689,37.52,0
0,44,28.0,9.0,690,52.81,0
0,44,28.0,9.0,691,36.71,0
0,44,28.0,9.0,692,31.67,0
0,44,28.0,9.0,693,21.96,0
0,36,30.0,58.0,694,63.98,0
0,44,28.0,9.0,695,13.75,0
